Time;ADC
39.38;5.311.595.374.815.280
39.4;5.327.459.834.064.370
39.42;5.354.142.066.044.580
39.44;5.386.400.073.403.410
39.46;5.405.076.378.596.690
39.48;5.404.110.704.854.470
39.5;5.386.574.033.907.330
39.52;5.373.870.330.380.320
39.54;537.928.235.224.178
39.56;5.379.358.072.950.610
39.58;5.362.516.661.025.450
39.6;5.353.311.966.685.930
39.62;5.374.975.214.462.140
39.64;5.443.750.772.007.620
39.66;5.544.696.278.030.900
39.68;5.604.266.997.462.880
39.7;5.595.714.385.991.820
39.72;5.590.101.471.408.560
39.74;5.603.010.184.217.240
39.76;557.554.249.378.721
39.78;5.524.855.273.231.360
39.8;5.496.374.050.100.790
39.82;5.491.911.398.245.090
39.84;5.537.799.352.543.120
39.86;5.569.002.638.239.380
39.88;5.452.561.899.172.190
39.9;532.982.448.814.161
39.92;5.338.299.156.531.030
39.94;5.213.057.745.923.930
39.96;5.060.908.162.239.950
39.98;5.504.668.171.066.730
40;6.170.203.648.494.580
40.02;5.921.019.751.999.290
40.04;5.020.652.582.835.800
40.06;47.129.575.905.462.700
40.08;5.027.843.897.551.940
40.1;5.193.354.589.718.130
40.12;5.176.797.976.080.180
40.14;5.274.380.172.129.640
40.16;5.383.594.722.851.050
40.18;5.408.345.106.525.420
40.2;5.458.394.161.237.580
40.22;5.543.440.523.353.090
40.24;5.580.851.634.442.640
40.26;5.564.107.527.490.400
40.28;554.161.635.021.241
40.3;5.553.431.045.982.380
40.32;5.605.984.915.152.620
40.34;5.671.012.185.175.840
40.36;57.239.436.813.973
40.38;57.680.308.814.943
40.4;5.813.650.896.760.130
40.42;585.507.884.518.971
40.44;5.879.420.884.296.090
40.46;5.884.667.123.445.960
40.48;5.868.361.184.267.380
40.5;582.266.834.090.314
40.52;5.757.485.139.409.460
40.54;5.691.940.348.671.370
40.56;5.634.570.407.887.750
40.58;5.598.904.034.901.300
40.6;5.590.434.219.814.510
40.62;5.593.763.044.097.290
40.64;56.203.155.326.825
40.66;5.672.601.714.014.660
40.68;5.674.701.653.118.160
40.7;5.608.786.156.009.710
40.72;5.593.270.761.290.510
40.74;5.650.809.608.395.140
40.76;5.644.657.181.490.230
40.78;554.547.294.960.356
40.8;547.218.148.216.704
40.82;5.472.832.480.734.400
40.84;5.493.101.828.010.240
40.86;5.491.196.382.357.040
40.88;5.468.399.317.078.170
40.9;5.445.483.725.212.410
40.92;5.434.273.990.296.880
40.94;5.437.900.384.660.400
40.96;5.477.023.746.664.470
40.98;5.543.342.137.775.720
41;5.569.596.735.818.690
41.02;5.539.540.662.755.120
41.04;550.757.572.604.803
41.06;5.464.800.750.262.290
41.08;5.388.279.009.586.100
41.1;5.357.216.322.127.430
41.12;539.254.995.022.156
41.14;5.394.857.745.687.820
41.16;5.368.389.291.707.850
41.18;5.367.888.013.928.670
41.2;5.350.536.371.404.220
41.22;5.389.330.470.994.680
41.24;5.530.508.177.995.720
41.26;5.475.897.269.136.390
41.28;5.288.171.640.875.140
41.3;5.667.713.360.050.650
41.32;6.454.772.413.332.830
41.34;6.434.749.041.230.650
41.36;5.511.378.427.700.010
41.38;4.944.548.020.373.600
41.4;5.149.444.942.137.020
41.42;5.413.015.729.846.950
41.44;5.422.408.372.843.360
41.46;5.397.335.652.899.470
41.48;5.383.202.521.396.130
41.5;5.344.404.428.674.160
41.52;5.351.790.376.874.970
41.54;5.409.204.867.653.400
41.56;5.472.867.298.333.840
41.58;5.546.184.949.517.060
41.6;5.598.729.035.501.190
41.62;5.595.153.800.738.320
41.64;5.594.471.582.713.480
41.66;5.637.802.330.837.890
41.68;5.663.951.726.929.440
41.7;5.657.244.558.066.940
41.72;5.689.487.234.073.700
41.74;5.756.418.076.304.500
41.76;5.775.833.506.406.760
41.78;5.753.423.079.792.320
41.8;5.740.603.926.943.590
41.82;568.061.539.816.912
41.84;5.529.070.768.625.130
41.86;5.400.203.830.033.710
41.88;5.377.266.501.465.730
41.9;5.382.702.339.604.850
41.92;535.503.367.786.936
41.94;5.323.271.658.170.170
41.96;5.315.049.154.241.250
41.98;5.338.386.894.227.280
42;5.359.124.021.793.730
42.02;531.325.563.546.908
42.04;5.245.707.999.483.200
42.06;5.266.433.233.039.300
42.08;5.332.885.990.310.060
42.1;5.332.892.504.580.790
42.12;5.311.787.809.622.360
42.14;5.353.515.741.262.760
42.16;5.404.708.870.959.090
42.18;5.409.033.489.159.610
42.2;5.401.035.288.290.720
42.22;5.405.807.539.548.070
42.24;5.436.730.593.052.080
42.26;5.521.856.460.161.370
42.28;5.630.283.653.197.630
42.3;5.697.874.406.650.500
42.32;5.709.270.668.586.290
42.34;5.670.286.600.692.790
42.36;5.597.817.473.486.740
42.38;5.539.314.203.882.860
42.4;5.511.591.827.111.140
42.42;5.480.956.414.651.480
42.44;5.440.626.668.252.610
42.46;5.428.169.126.902.620
42.48;5.430.685.445.758.670
42.5;5.373.610.004.970.140
42.52;530.474.602.319.826
42.54;5.339.647.706.788.170
42.56;5.322.387.497.747.860
42.58;515.962.137.996.398
42.6;534.312.844.495.108
42.62;6.024.245.564.470.340
42.64;6.244.681.830.055.690
42.66;5.502.225.177.539.610
42.68;47.960.568.830.224.400
42.7;4.885.616.239.512.210
42.72;5.210.553.835.969.160
42.74;523.095.560.406.276
42.76;5.163.350.774.156.060
42.78;5.210.101.823.896.870
42.8;5.264.944.482.377.700
42.82;528.314.800.497.372
42.84;5.326.610.255.858.230
42.86;5.388.334.123.218.780
42.88;5.416.950.475.242.820
42.9;5.434.823.962.738.500
42.92;5.496.124.554.513.660
42.94;5.572.654.600.488.740
42.96;5.629.517.853.655.530
42.98;571.294.452.283.095
43;5.808.903.909.557.650
43.02;5.815.220.077.422.900
43.04;5.759.195.748.384.360
43.06;5.766.014.464.458.070
43.08;5.793.344.265.547.370
43.1;5.712.028.377.943.750
43.12;5.581.453.534.345.840
43.14;5.522.289.031.984.350
43.16;5.465.695.166.963.970
43.18;5.334.714.668.822.670
43.2;523.988.894.805.158
43.22;5.243.454.521.679.040
43.24;5.236.323.180.419.970
43.26;5.189.681.149.846.770
43.28;5.188.303.371.903.620
43.3;5.213.469.133.709.260
43.32;5.200.273.249.688.370
43.34;5.193.359.818.304.890
43.36;5.236.740.872.346.340
43.38;5.279.981.508.266.020
43.4;5.282.811.030.801.280
43.42;526.918.600.412.398
43.44;5.270.078.525.929.160
43.46;5.281.087.912.632.440
43.48;5.282.753.611.962.560
43.5;5.295.171.414.414.980
43.52;5.356.851.666.518.080
43.54;5.452.870.130.929.110
43.56;5.538.678.561.788.010
43.58;55.893.199.428.855
43.6;558.473.733.519.443
43.62;5.516.956.429.670.710
43.64;5.420.196.536.275.840
43.66;5.357.416.550.471.450
43.68;5.353.431.624.484.440
43.7;5.348.249.088.401.340
43.72;5.307.554.355.987.360
43.74;5.300.926.699.293.650
43.76;5.307.438.750.697.340
43.78;5.229.890.681.558.570
43.8;5.208.971.091.750.870
43.82;5.328.012.003.305.310
43.84;5.264.646.492.505.010
43.86;5.117.160.256.690.060
43.88;5.571.830.147.839.680
43.9;6.312.049.913.430.760
43.92;6.132.039.261.681.750
43.94;5.196.047.620.493.250
43.96;4.812.623.992.969.550
43.98;5.142.618.127.632.410
44;5.370.223.167.323.680
44.02;5.316.947.567.738.970
44.04;5.302.594.830.708.670
44.06;5.368.766.467.794.650
44.08;5.398.962.311.138.420
44.1;5.378.510.562.679.330
44.12;5.370.865.239.979.980
44.14;5.427.205.427.469.480
44.16;5.493.963.182.695.690
44.18;5.500.286.973.588.900
44.2;5.488.302.706.587.630
44.22;5.512.592.740.856.730
44.24;5.561.099.095.540.060
44.26;5.614.461.037.819.660
44.28;5.638.409.948.727.830
44.3;561.279.753.065.908
44.32;5.602.225.810.591.210
44.34;5.639.481.766.043.560
44.36;5.640.097.073.453.240
44.38;5.563.417.312.134.640
44.4;548.202.459.361.024
44.42;5.435.263.888.434.220
44.44;5.387.102.367.689.490
44.46;5.325.049.512.448.090
44.48;5.278.005.496.402.090
44.5;5.262.906.616.507.070
44.52;5.274.760.437.160.620
44.54;5.293.274.386.959.920
44.56;5.288.322.104.175.580
44.58;5.262.963.306.567.740
44.6;5.260.565.561.010.700
44.62;5.293.294.405.522.820
44.64;5.327.063.943.024.600
44.66;5.340.886.091.066.780
44.68;5.341.839.853.920.610
44.7;5.352.881.027.243.680
44.72;5.385.103.024.558.070
44.74;5.398.536.827.116.700
44.76;5.372.629.885.004.280
44.78;5.368.190.323.326.600
44.8;5.405.675.447.472.900
44.82;5.423.636.810.906.720
44.84;5.420.887.031.611.900
44.86;5.453.076.289.856.460
44.88;5.513.760.096.708.330
44.9;5.562.274.993.189.400
44.92;5.582.845.188.381.550
44.94;5.560.776.243.151.530
44.96;5.487.386.307.842.920
44.98;5.390.259.654.642.770
45;5.326.623.850.438.930
45.02;5.338.413.966.492.750
45.04;5.381.737.850.782.250
45.06;5.361.955.143.740.260
45.08;528.316.001.288.592
45.1;5.232.253.933.398.050
45.12;52.525.752.327.347
45.14;5.345.219.555.289.930
45.16;5.382.583.813.920.670
45.18;521.123.015.598.874
45.2;5.209.667.716.228.860
45.22;585.762.908.972.672
45.24;6.452.690.328.965.210
45.26;5.967.716.776.402.020
45.28;502.120.439.899.257
45.3;4.848.557.240.588.000
45.32;5.224.251.627.431.540
45.34;5.341.772.378.071.960
45.36;5.284.771.515.896.200
45.38;5.359.025.294.935.430
45.4;5.425.350.275.208.760
45.42;5.396.649.881.430.500
45.44;5.387.346.724.705.680
45.46;5.407.028.302.464.970
45.48;5.423.990.837.904.420
45.5;5.482.940.227.929.280
45.52;5.557.426.053.518.960
45.54;5.556.898.461.772.990
45.56;5.521.625.758.836.960
45.58;5.551.758.502.742.850
45.6;5.605.293.019.658.820
45.62;5.614.786.310.607.760
45.64;5.641.934.246.574.770
45.66;5.711.722.489.658.460
45.68;5.727.435.902.755.600
45.7;5.661.142.282.653.710
45.72;5.595.507.857.045.950
45.74;5.567.067.768.788.990
45.76;5.529.922.337.220.830
45.78;5.446.455.345.480.940
45.8;5.352.047.614.628.970
45.82;531.566.442.781.161
45.84;5.326.042.650.958.620
45.86;5.311.799.902.913.280
45.88;5.285.920.751.220.970
45.9;530.130.445.738.558
45.92;5.313.562.703.313.050
45.94;5.286.206.857.800.730
45.96;5.292.214.255.321.400
45.98;5.346.772.487.074.100
46;5.355.329.662.862.690
46.02;5.309.141.155.779.260
46.04;5.285.450.020.792.130
46.06;5.279.787.947.589.960
46.08;5.267.978.198.575.960
46.1;5.303.551.087.639.060
46.12;5.376.033.384.233.350
46.14;5.379.173.773.641.000
46.16;5.313.830.082.473.600
46.18;5.288.676.795.035.120
46.2;5.331.433.007.304.800
46.22;5.396.937.541.856.650
46.24;5.460.728.327.512.150
46.26;5.504.108.138.996.620
46.28;5.515.437.677.083.050
46.3;548.120.180.426.072
46.32;5.373.648.522.440.070
46.34;5.259.803.524.342.400
46.36;5.261.353.596.974.250
46.38;5.315.796.586.093.300
46.4;5.276.961.089.123.840
46.42;5.218.180.460.800.530
46.44;5.254.694.252.454.780
46.46;5.262.721.918.373.600
46.48;5.188.583.209.859.310
46.5;5.227.356.124.233.280
46.52;531.172.540.139.843
46.54;5.194.121.468.034.760
46.56;5.248.155.851.545.220
46.58;5.888.833.801.155.930
46.6;635.658.522.568.204
46.62;582.136.398.297.075
46.64;49.953.806.567.344.400
46.66;488.984.012.278.812
46.68;5.211.791.734.643.060
46.7;5.316.967.996.239.350
46.72;5.278.591.652.575.790
46.74;5.307.177.217.698.930
46.76;5.334.847.777.545.510
46.78;5.338.127.649.393.660
46.8;5.361.919.797.636.460
46.82;5.373.822.253.117.610
46.84;5.368.836.801.092.870
46.86;539.449.951.858.006
46.88;5.434.335.654.132.280
46.9;5.444.835.548.787.640
46.92;5.456.604.561.689.090
46.94;5.510.278.300.713.870
46.96;5.569.416.954.745.360
46.98;5.593.544.636.224.390
47;5.601.037.926.342.560
47.02;559.948.705.803.557
47.04;5.573.605.350.236.480
47.06;5.547.851.760.615.980
47.08;5.537.364.333.849.700
47.1;5.500.619.841.308.130
47.12;5.434.042.227.435.810
47.14;5.384.935.507.301.120
47.16;5.340.422.189.226.580
47.18;5.273.774.698.132.410
47.2;5.244.158.629.536.610
47.22;527.801.267.701.007
47.24;5.300.704.813.612.590
47.26;5.298.553.524.979.000
47.28;5.326.568.735.910.650
47.3;5.355.877.724.506.640
47.32;5.345.148.702.723.080
47.34;5.340.974.511.898.180
47.36;5.354.599.679.090.500
47.38;5.340.585.864.647.980
47.4;532.478.367.518.348
47.42;5.350.154.501.112.560
47.44;5.371.596.436.976.810
47.46;5.351.143.387.144.860
47.48;5.335.951.281.438.570
47.5;5.359.044.912.047.430
47.52;5.395.763.409.944.250
47.54;545.270.593.969.582
47.56;5.546.593.022.740.940
47.58;5.605.533.668.893.490
47.6;556.257.908.964.893
47.62;5.476.226.563.448.060
47.64;5.416.110.768.573.160
47.66;5.369.428.425.671.730
47.68;5.321.925.806.512.090
47.7;527.754.815.587.174
47.72;5.247.643.349.608.870
47.74;5.271.629.613.687.720
47.76;5.304.251.258.401.060
47.78;5.260.293.738.399.370
47.8;5.270.953.172.657.590
47.82;539.580.397.404.782
47.84;5.321.939.575.438.410
47.86;5.159.178.064.592.300
47.88;5.599.630.094.562.220
47.9;6.363.014.904.453.920
47.92;6.234.328.065.012.320
47.94;5.295.142.791.509.710
47.96;484.522.415.866.311
47.98;5.122.428.183.111.540
48;534.885.233.036.118
48.02;5.347.858.917.196.080
48.04;5.399.448.540.605.000
48.06;546.011.619.348.686
48.08;5.443.213.489.845.450
48.1;5.443.888.500.693.940
48.12;5.468.240.935.180.380
48.14;5.462.287.291.949.730
48.16;5.467.082.704.569.120
48.18;5.509.326.059.863.820
48.2;5.548.892.598.014.810
48.22;557.809.977.848.902
48.24;5.616.901.391.795.470
48.26;5.651.472.144.324.680
48.28;5.665.284.537.022.880
48.3;5.677.735.722.937.650
48.32;5.704.656.273.418.560
48.34;5.719.228.834.481.210
48.36;5.693.982.726.451.850
48.38;565.008.207.069.702
48.4;5.609.923.327.379.500
48.42;5.550.088.419.985.640
48.44;5.468.104.211.488.330
48.46;5.410.040.187.972.190
48.48;5.379.222.732.069.370
48.5;5.344.761.710.996.840
48.52;5.337.528.519.559.650
48.54;538.226.843.347.871
48.56;5.412.818.231.221.630
48.58;5.388.461.420.805.530
48.6;5.359.560.421.105.350
48.62;5.358.948.153.913.930
48.64;537.114.675.414.673
48.66;5.389.751.811.268.420
48.68;5.405.810.785.189.220
48.7;540.328.230.888.324
48.72;5.402.190.398.265.630
48.74;5.424.332.044.640.660
48.76;543.366.274.159.079
48.78;5.402.490.996.007.040
48.8;5.380.065.465.298.720
48.82;5.405.320.071.250.400
48.84;5.435.183.854.720.190
48.86;5.426.841.544.721.990
48.88;540.585.706.546.239
48.9;5.421.637.119.333.730
48.92;5.486.528.431.396.200
48.94;5.562.576.693.687.180
48.96;5.599.562.710.147.210
48.98;5.575.374.051.537.860
49;549.786.463.594.638
49.02;5.414.821.962.743.310
49.04;5.390.444.267.903.040
49.06;5.403.543.995.099.590
49.08;5.373.648.578.772.900
49.1;5.328.683.765.673.510
49.12;5.336.197.099.643.750
49.14;5.321.605.446.420.590
49.16;5.272.834.160.833.700
49.18;5.343.451.391.704.520
49.2;5.405.988.995.638.790
49.22;5.238.888.939.325.140
49.24;5.322.545.103.682.730
49.26;6.062.752.144.918.550
49.28;6.517.470.880.466.620
49.3;5.823.839.210.389.530
49.32;4.929.468.653.356.560
49.34;493.845.428.231.003
49.36;5.350.635.108.524.550
49.38;5.414.821.848.175.420
49.4;5.339.080.217.401.430
49.42;5.395.193.426.869.880
49.44;5.423.205.051.873.850
49.46;5.380.575.851.779.080
49.48;5.390.997.104.391.580
49.5;5.435.239.532.611.830
49.52;5.451.341.550.300.570
49.54;5.471.737.434.431.830
49.56;5.507.691.984.506.950
49.58;551.973.179.654.606
49.6;5.522.208.982.866.910
49.62;55.576.581.881.864
49.64;5.605.947.627.338.300
49.66;5.632.503.513.219.080
49.68;5.653.159.622.503.070
49.7;567.535.043.464.524
49.72;5.668.555.946.193.450
49.74;5.631.841.747.019.130
49.76;559.731.033.326.148
49.78;5.563.232.244.822.620
49.8;5.506.572.104.324.010
49.82;5.442.278.926.916.030
49.84;5.399.701.667.740.140
49.86;537.047.253.941.672
49.88;5.335.841.735.828.420
49.9;530.759.156.379.109
49.92;5.304.878.106.070.700
49.94;5.326.369.394.747.860
49.96;5.350.977.731.952.980
49.98;535.273.880.305.532
50;5.341.312.033.354.640
50.02;535.615.298.782.684
50.04;5.387.410.689.515.570
50.06;5.387.278.548.628.480
50.08;5.368.099.717.866.020
50.1;5.377.028.794.703.610
50.12;5.399.049.795.391.880
50.14;5.382.168.980.663.360
50.16;5.329.349.961.737.920
50.18;5.307.616.046.145.090
50.2;535.317.570.457.999
50.22;5.403.531.865.409.230
50.24;5.392.163.756.381.610
50.26;5.350.692.460.759.950
50.28;5.328.944.731.286.080
50.3;5.317.526.436.283.690
50.32;5.308.294.117.881.230
50.34;5.330.316.947.140.030
50.36;5.407.751.842.307.210
50.38;550.883.294.631.645
50.4;5.553.346.469.601.240
50.42;5.515.853.468.348.530
50.44;5.450.346.397.660.750
50.46;5.383.578.249.267.070
50.48;5.317.572.063.927.850
50.5;5.288.190.994.755.810
50.52;5.308.370.661.319.000
50.54;5.344.995.085.536.490
50.56;5.339.984.861.573.880
50.58;5.246.781.893.523.670
50.6;518.754.270.018.959
50.62;5.309.535.500.988.370
50.64;5.365.137.158.920.730
50.66;5.170.898.429.420.780
50.68;5.302.015.085.800.190
50.7;6.039.639.788.608.880
50.72;6.379.300.841.364.850
50.74;5.686.842.659.944.690
50.76;493.634.129.388.717
50.78;4.938.571.924.114.760
50.8;520.545.890.746.365
50.82;5.273.989.565.209.990
50.84;5.304.738.323.633.500
50.86;5.343.315.066.723.510
50.88;5.301.841.255.888.420
50.9;5.285.770.924.421.740
50.92;534.962.128.393.299
50.94;5.395.617.371.878.270
50.96;5.386.708.692.841.060
50.98;536.566.614.519.186
51;5.388.310.981.477.190
51.02;5.480.968.271.718.040
51.04;5.566.559.042.239.920
51.06;5.561.650.833.620.320
51.08;5.522.321.395.009.070
51.1;5.527.418.309.897.380
51.12;5.554.357.052.738.280
51.14;5.581.069.976.812.810
51.16;5.622.016.084.281.610
51.18;5.631.335.408.448.370
51.2;5.558.835.012.265.000
51.22;5.464.446.081.103.310
51.24;5.409.938.858.665.090
51.26;5.345.813.377.265.140
51.28;5.247.791.458.874.610
51.3;5.200.874.590.608.210
51.32;5.245.983.164.394.670
51.34;5.303.286.975.037.630
51.36;5.294.134.387.061.140
51.38;524.474.554.740.913
51.4;524.440.202.995.291
51.42;5.310.336.644.274.290
51.44;5.357.371.071.915.930
51.46;5.343.332.534.852.960
51.48;532.859.036.196.912
51.5;5.357.285.176.573.540
51.52;5.395.029.766.704.860
51.54;5.389.791.585.189.670
51.56;5.349.848.585.617.090
51.58;5.342.046.724.476.340
51.6;5.380.800.383.825.830
51.62;5.403.699.251.027.760
51.64;5.386.373.995.983.240
51.66;5.354.097.875.323.230
51.68;5.333.493.588.465.370
51.7;5.365.031.759.530.690
51.72;5.445.216.067.396.700
51.74;5.505.685.123.932.210
51.76;5.518.941.005.590.800
51.78;548.738.234.901.797
51.8;5.398.150.915.904.030
51.82;5.320.812.862.565.540
51.84;53.409.597.008.732
51.86;5.364.567.185.870.730
51.88;5.294.467.045.641.820
51.9;5.255.643.486.729.470
51.92;5.292.439.148.469.300
51.94;5.248.301.123.559.850
51.96;52.130.859.233.517
51.98;5.336.772.007.006.090
52;5.294.880.207.364.820
52.02;50.604.147.236.537.600
52.04;5.413.120.454.780.800
52.06;63.239.945.675.696
52.08;645.459.031.405.806
52.1;5.494.667.666.741.250
52.12;478.177.085.212.914
52.14;49.370.662.673.448.600
52.16;52.314.113.788.328
52.18;5.255.956.267.015.890
52.2;5.270.280.315.716.710
52.22;5.355.798.842.407.570
52.24;5.403.917.937.569.140
52.26;5.416.818.316.167.620
52.28;5.403.595.711.242.290
52.3;5.369.341.607.479.540
52.32;5.374.022.121.476.380
52.34;5.421.756.295.567.150
52.36;5.462.678.507.126.770
52.38;5.487.988.373.100.750
52.4;5.500.180.530.080.120
52.42;5.508.895.061.888.320
52.44;5.544.887.739.468.940
52.46;5.586.020.093.851.660
52.48;559.432.820.197.564
52.5;5.598.343.143.155.660
52.52;5.600.673.702.268.440
52.54;554.526.588.640.467
52.56;5.456.779.135.062.100
52.58;5.431.694.975.995.410
52.6;5.454.225.284.718.780
52.62;5.406.709.850.165.860
52.64;5.291.285.626.266.350
52.66;5.229.176.834.901.250
52.68;5.247.799.444.937.230
52.7;5.292.072.406.878.560
52.72;5.337.468.311.025.780
52.74;5.347.320.107.936.670
52.76;5.310.971.645.737.990
52.78;5.298.346.515.021.840
52.8;5.324.632.826.992.110
52.82;5.339.202.896.832.950
52.84;5.347.133.033.015.010
52.86;5.350.348.476.686.670
52.88;5.323.354.823.394.440
52.9;5.307.382.026.173
52.92;5.324.164.736.316.800
52.94;5.318.503.828.710.700
52.96;5.315.929.058.084.480
52.98;5.372.390.818.487.190
53;5.389.341.484.553.070
53.02;5.305.454.719.872.890
53.04;5.286.069.193.443.840
53.06;5.421.413.691.726.700
53.08;554.131.638.464.766
53.1;5.526.379.700.617.170
53.12;5.454.525.129.375.090
53.14;5.386.582.824.934.340
53.16;5.322.034.490.492.700
53.18;5.288.670.123.246.600
53.2;5.276.698.734.513.450
53.22;5.257.747.130.210.680
53.24;5.275.044.007.497.910
53.26;5.307.527.192.877.300
53.28;5.280.856.804.004.290
53.3;5.290.553.371.580.840
53.32;5.333.243.606.325.170
53.34;5.175.299.076.091.690
53.36;5.123.519.498.378.520
53.38;5.799.113.680.080.010
53.4;6.577.492.773.270.880
53.42;6.196.750.498.982.800
53.44;5.077.689.315.374.500
53.46;46.752.907.544.650.300
53.48;5.047.817.547.724.410
53.5;527.485.625.170.201
53.52;5.213.446.109.763.510
53.54;5.231.626.442.720.710
53.56;5.319.309.718.894.700
53.58;5.316.677.680.917.950
53.6;5.269.350.565.738.280
53.62;5.281.855.596.307.500
53.64;5.349.434.571.257.900
53.66;5.387.957.343.678.440
53.68;5.379.515.644.876.260
53.7;5.404.706.376.534.280
53.72;5.472.764.869.498.170
53.74;5.493.409.510.376.700
53.76;5.471.915.873.169.850
53.78;5.511.314.248.660.770
53.8;56.056.771.388.727
53.82;5.641.500.235.308.140
53.84;5.590.827.996.347.420
53.86;5.540.856.287.321.290
53.88;5.542.133.376.732.650
53.9;5.533.158.626.731.820
53.92;544.984.617.864.098
53.94;5.348.994.695.755.100
53.96;5.324.415.420.416.390
53.98;5.340.730.059.428.000
54;5.299.584.291.867.020
54.02;5.224.793.557.953.320
54.04;5.210.059.735.455.200
54.06;5.244.509.321.044.050
54.08;525.757.881.792.222
54.1;5.264.612.939.736.940
54.12;5.311.894.866.001.170
54.14;5.353.105.670.856.040
54.16;5.334.390.237.332.970
54.18;531.122.160.750.874
54.2;533.390.478.364.741
54.22;53.525.035.931.066
54.24;5.342.718.509.131.890
54.26;5.345.497.549.273.280
54.28;5.350.199.704.575.120
54.3;5.322.906.450.433.270
54.32;5.307.244.558.958.710
54.34;5.345.492.202.053.790
54.36;5.385.857.906.651.660
54.38;5.390.989.875.308.480
54.4;5.425.933.342.680.610
54.42;5.521.326.395.649.880
54.44;5.590.384.715.606.150
54.46;5.576.378.883.774.370
54.48;5.517.860.987.998.270
54.5;5.446.372.623.423.880
54.52;5.387.346.405.338.540
54.54;538.664.636.588.798
54.56;5.407.170.455.901.560
54.58;5.372.529.030.631.230
54.6;5.342.406.213.872.180
54.62;5.374.957.560.906.950
54.64;5.376.325.699.619.700
54.66;5.364.363.009.269.450
54.68;5.411.116.747.481.910
54.7;5.339.200.124.266.130
54.72;5.300.288.168.946.460
54.74;5.881.981.880.748.410
54.76;6.642.123.884.900.590
54.78;6.322.502.452.985.720
54.8;5.217.704.830.134.410
54.82;4.812.246.891.805.900
54.84;5.186.924.757.764.910
54.86;5.384.803.826.202.290
54.88;5.338.561.610.157.580
54.9;5.409.825.305.036.120
54.92;544.457.986.045.607
54.94;5.369.162.738.041.710
54.96;5.415.776.306.866.070
54.98;5.536.842.611.899.120
55;5.537.079.592.032.220
55.02;5.510.710.709.925.080
55.04;5.575.564.731.390.600
55.06;5.613.580.799.043.700
55.08;5.570.337.760.151.490
55.1;5.576.773.818.181.830
55.12;5.665.853.036.274.920
55.14;5.729.330.765.439.830
55.16;573.423.394.619.893
55.18;5.725.243.223.045.910
55.2;5.714.365.554.270.450
55.22;5.706.016.295.013.870
55.24;5.689.649.413.265.130
55.26;5.604.444.121.657.400
55.28;5.467.523.605.876.060
55.3;5.402.054.611.763.910
55.32;5.408.836.461.687.000
55.34;5.365.322.407.627.820
55.36;5.295.096.494.602.480
55.38;5.306.900.657.238.810
55.4;5.342.589.221.439.720
55.42;5.311.597.815.462.070
55.44;5.280.208.124.137.120
55.46;5.300.721.275.758.120
55.48;5.318.835.380.971.720
55.5;5.320.863.802.205.300
55.52;5.332.758.967.132.640
55.54;5.338.710.679.072.550
55.56;5.327.704.388.848.510
55.58;5.313.112.347.634.940
55.6;5.300.807.909.809.360
55.62;5.294.098.998.030.410
55.64;5.288.668.565.150.400
55.66;5.276.959.193.334.620
55.68;5.268.127.069.087.640
55.7;5.273.921.910.579.670
55.72;5.294.355.378.962.370
55.74;5.304.803.213.167.540
55.76;5.274.715.431.187.090
55.78;524.118.563.685.114
55.8;5.266.731.600.468.780
55.82;5.329.009.697.509.030
55.84;5.387.038.698.234.970
55.86;5.448.684.277.708.430
55.88;5.486.256.512.066.430
55.9;5.452.751.762.493.790
55.92;5.376.138.644.123.910
55.94;5.322.962.722.135.080
55.96;5.318.961.116.118.410
55.98;5.322.026.678.895.730
56;5.298.551.373.616.220
56.02;5.307.953.675.851.160
56.04;5.342.984.942.471.940
56.06;5.300.992.714.155.440
56.08;5.282.198.338.205.160
56.1;5.358.814.476.242.420
56.12;5.267.161.880.752.010
56.14;5.185.811.591.797.900
56.16;5.777.743.462.255.080
56.18;6.575.200.455.459.230
56.2;6.292.239.236.861.980
56.22;5.218.745.989.538.330
56.24;4.802.587.791.306.080
56.26;51.525.542.657.948
56.28;5.364.483.783.520.820
56.3;5.317.909.862.663.230
56.32;5.359.322.388.209.190
56.34;5.428.844.620.719.500
56.36;5.420.891.244.655.820
56.38;542.809.826.039.254
56.4;5.447.476.863.142.140
56.42;5.426.856.832.290.010
56.44;5.426.806.199.576.370
56.46;5.487.569.733.997.640
56.48;5.543.572.793.772.530
56.5;5.549.409.205.379.450
56.52;5.557.885.596.963.220
56.54;5.606.997.171.182.190
56.56;5.635.753.209.464.870
56.58;5.621.109.142.510.870
56.6;5.639.389.965.308.420
56.62;5.693.596.005.609.610
56.64;5.699.843.554.809.520
56.66;5.652.954.929.871.000
56.68;5.601.459.267.639.140
56.7;5.549.971.869.146.360
56.72;5.492.499.082.211.680
56.74;5.432.371.547.687.060
56.76;5.375.437.869.769.180
56.78;5.346.188.620.671.860
56.8;5.346.635.247.510.990
56.82;5.340.509.771.711.650
56.84;5.328.245.490.305.390
56.86;5.342.643.467.939.280
56.88;5.363.753.844.150.370
56.9;5.355.979.887.402.910
56.92;5.355.995.018.846.110
56.94;539.386.359.077.517
56.96;540.710.691.434.798
56.98;5.369.473.518.442.220
57;5.357.581.464.203.740
57.02;5.382.456.348.792.090
57.04;5.375.327.766.553.470
57.06;5.359.506.149.079.460
57.08;5.385.292.707.159.890
57.1;5.398.501.783.154.420
57.12;5.374.167.753.910.690
57.14;5.378.618.650.896.390
